gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000014985,69,78,72,60,50,80,99,56,61,67,57,77,54,95,49,64,65,49,56,53,46,73,54,97,80,70,64,54,43,123,76,59,63,121,59,49,134
gene:ENSFHEG00000014274,1018,534,936,1299,1100,636,878,940,828,858,1093,1282,963,1324,1129,947,1112,689,706,599,1182,770,1109,653,1460,1380,1293,1408,1143,1032,1195,980,937,1279,1424,521,1274
gene:ENSFHEG00000007104,7,6,0,0,22,6,5,4,6,0,32,0,3,16,3,0,0,11,4,9,10,8,13,26,4,0,18,8,10,20,0,13,0,14,12,10,24
gene:ENSFHEG00000007140,542,425,507,484,565,622,770,490,525,627,508,562,371,435,443,663,667,378,518,509,465,549,457,534,771,668,418,335,394,488,465,452,403,629,428,373,426
gene:ENSFHEG00000007093,521,301,520,477,407,320,487,446,429,637,568,733,524,653,379,533,513,422,535,332,466,545,567,159,687,729,534,457,565,401,336,401,211,747,404,318,538
gene:ENSFHEG00000007073,24,9,33,28,8,17,27,14,29,4,18,14,33,21,13,8,11,14,25,16,8,10,11,19,19,16,3,14,5,11,26,17,33,37,14,11,27
gene:ENSFHEG00000012057,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000012027,0,14,4,0,0,11,0,3,0,0,9,8,0,3,5,4,0,0,4,5,6,0,0,0,5,3,0,0,3,0,0,0,5,3,2,3,11
gene:ENSFHEG00000011984,9,0,35,34,15,18,7,44,18,4,12,27,36,41,8,67,0,27,3,4,34,24,12,62,118,178,48,64,36,17,19,50,18,49,70,179,36
gene:ENSFHEG00000011942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000011970,33,18,35,24,20,23,65,26,36,26,22,37,26,22,20,46,21,19,34,15,14,8,15,20,16,34,18,31,56,8,17,15,29,41,25,55,22
gene:ENSFHEG00000013308,4006,3981,3351,4411,4409,4368,6745,2314,4748,4154,2840,5573,3272,4216,2754,4466,4303,2868,3556,4153,3501,3226,2892,4126,5377,5230,3679,3842,3972,3492,3843,3128,3409,4243,3233,3681,3259
gene:ENSFHEG00000010201,1026,796,1342,1264,1416,1137,1732,853,1166,1599,1118,2078,1294,1544,1411,1232,1340,1035,1218,1176,1137,1308,1212,1299,1566,1607,1550,1470,1332,1260,1522,970,1170,1389,1132,931,1579
gene:ENSFHEG00000010164,214,297,251,262,266,246,401,360,209,293,268,405,304,380,344,225,313,296,333,322,251,340,240,451,307,352,227,344,294,300,337,214,288,324,243,284,260
gene:ENSFHEG00000019664,29,35,26,31,27,29,36,20,18,25,31,23,23,8,15,24,24,28,36,18,19,22,19,19,26,17,5,12,15,23,23,28,31,15,23,31,13
gene:ENSFHEG00000019670,920,828,1063,1097,1277,1085,1541,843,1142,1211,862,2046,1344,1424,1157,1084,1149,868,1065,882,968,1040,964,1024,1565,1651,1276,1691,1290,1207,1552,790,849,1444,947,916,1146
gene:ENSFHEG00000008648,106,59,126,57,86,74,112,74,89,97,124,104,93,70,154,98,114,131,71,70,113,152,156,71,59,113,132,88,110,80,143,117,35,194,89,51,187
gene:ENSFHEG00000008605,401,497,443,349,376,586,521,417,353,361,388,368,323,396,389,373,401,399,369,486,331,502,374,457,459,492,317,332,331,338,422,483,391,536,404,366,373
gene:ENSFHEG00000008832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000008768,1016,926,1228,1394,852,963,1192,749,776,902,950,795,871,745,803,919,1033,918,846,1047,886,1106,796,845,805,1276,711,748,614,973,869,1334,891,1224,1194,631,907
gene:ENSFHEG00000008996,204,195,439,131,148,155,214,94,130,194,158,210,178,132,125,123,175,193,143,117,141,126,144,120,178,162,143,131,170,93,128,103,125,274,123,96,238
gene:ENSFHEG00000008953,141,103,343,129,119,160,153,146,115,98,133,191,135,148,123,95,89,101,126,129,105,109,117,114,143,114,123,131,116,104,130,109,109,158,124,99,135
gene:ENSFHEG00000008922,23,117,52,35,35,28,11,12,19,19,16,28,21,10,45,77,14,24,15,26,14,13,15,10,24,409,17,18,20,30,22,64,22,20,30,23,14
gene:ENSFHEG00000008889,20,43,20,24,21,35,10,39,77,24,43,17,0,16,44,47,31,36,19,9,12,7,16,7,13,204,38,28,26,15,16,9,14,6,11,6,48
gene:ENSFHEG00000008854,4,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,2,4,0,0
gene:ENSFHEG00000008791,74,101,99,93,59,87,147,95,83,101,116,70,56,38,64,82,134,102,68,97,100,88,70,97,72,77,65,61,46,64,45,73,88,74,75,79,91
gene:ENSFHEG00000008666,3649,5092,4891,4209,3425,5011,5954,3187,4063,4053,4449,3874,3767,4240,3789,6038,6097,4434,3625,4800,3948,4395,2956,3353,4664,6519,3060,3679,2561,3551,3720,6600,4113,7479,6854,4003,4527
gene:ENSFHEG00000003016,377,291,599,357,379,353,340,327,357,242,411,376,437,340,204,333,388,290,327,221,263,352,511,435,263,229,486,265,309,206,279,442,258,395,566,254,318
gene:ENSFHEG00000022583,0,0,0,0,5,0,1,0,1,2,0,1,1,0,2,5,1,6,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
gene:ENSFHEG00000022600,41,72,57,50,52,73,88,92,52,74,68,38,26,41,35,51,54,54,65,49,33,47,48,57,48,56,41,30,48,30,35,49,72,55,82,54,53
gene:ENSFHEG00000013213,11,0,0,5,15,9,3,0,6,0,7,10,10,6,6,0,4,12,8,8,0,9,12,0,0,0,0,4,0,0,7,0,21,10,0,4,15
gene:ENSFHEG00000013204,7,3,6,6,6,6,8,6,2,0,5,5,3,0,0,0,0,5,0,0,6,7,10,0,4,0,5,0,8,4,0,0,4,0,1,3,0
gene:ENSFHEG00000013190,6,3,6,12,5,0,0,3,5,5,2,8,8,0,2,0,6,8,3,4,0,0,2,9,0,0,1,0,0,5,4,2,6,12,0,5,3
gene:ENSFHEG00000001093,222,262,235,274,289,281,325,265,302,209,316,231,168,223,206,237,268,269,234,284,252,322,222,250,227,244,160,177,158,204,278,220,226,221,282,253,244
gene:ENSFHEG00000001095,628,372,680,484,424,299,871,560,565,461,603,765,583,476,523,548,652,620,508,533,489,701,599,546,671,546,583,536,579,665,979,641,501,718,823,404,595
gene:ENSFHEG00000009017,12,0,7,0,8,3,9,8,8,3,2,0,6,6,0,18,9,0,0,13,6,7,2,13,3,24,0,2,0,0,33,39,8,4,10,16,0
gene:ENSFHEG00000009044,186,147,154,250,233,308,310,187,171,198,191,210,143,192,107,226,170,154,193,188,141,193,176,141,249,229,193,122,127,128,182,199,182,256,213,175,272
gene:ENSFHEG00000009087,513,379,706,656,593,757,764,436,620,760,648,938,673,667,566,674,747,567,556,612,597,559,548,587,792,750,644,782,544,598,674,601,556,970,624,605,832
gene:ENSFHEG00000009075,712,820,999,832,942,1254,1196,1013,844,1119,875,1065,704,903,784,1024,945,819,1038,886,729,1043,784,954,1215,958,741,687,740,977,1023,800,864,1028,1007,709,968
gene:ENSFHEG00000009008,382,481,301,292,401,363,556,428,256,304,383,327,300,288,273,440,350,366,374,399,389,358,384,367,210,351,256,275,291,250,358,404,591,545,325,514,280
gene:ENSFHEG00000001468,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
gene:ENSFHEG00000007010,86,68,37,39,51,87,99,54,53,40,62,107,51,61,57,100,63,76,45,69,41,65,53,40,64,86,37,45,60,40,67,45,56,92,73,51,77
gene:ENSFHEG00000006965,230,192,194,336,276,280,309,192,268,289,212,238,161,162,179,264,228,208,323,271,202,273,206,190,214,247,159,161,101,190,125,269,191,224,240,186,262
gene:ENSFHEG00000006929,204,113,180,187,194,170,192,150,135,212,90,212,128,94,99,131,153,100,150,121,142,165,98,111,206,177,131,122,157,147,169,130,116,205,164,151,183
gene:ENSFHEG00000006922,407,413,416,404,234,358,563,273,392,460,229,450,600,559,418,220,321,354,447,500,447,360,303,486,829,753,550,573,538,331,482,323,358,699,420,356,560
gene:ENSFHEG00000006907,69,149,160,186,165,175,141,120,145,190,100,85,63,142,53,76,136,77,148,125,109,134,95,72,76,73,111,61,143,141,95,49,116,67,93,79,90
gene:ENSFHEG00000003683,31,13,43,6,17,5,36,6,18,29,31,7,13,11,32,7,21,6,17,0,23,31,16,0,9,15,27,5,11,37,53,19,29,6,14,2,18
gene:ENSFHEG00000017816,31,36,28,38,41,51,45,23,46,37,36,109,41,63,42,37,52,17,29,31,45,37,47,34,50,85,37,53,58,42,64,22,28,35,42,36,51
gene:ENSFHEG00000008324,119,142,156,131,126,167,172,153,125,188,171,179,94,131,97,152,153,164,144,174,168,114,106,140,155,140,100,96,99,135,106,147,148,210,164,135,117
gene:ENSFHEG00000008258,0,2,0,8,0,0,0,0,4,4,0,7,0,8,0,11,0,0,0,5,5,0,0,0,0,8,8,2,8,3,0,0,4,0,2,5,3
gene:ENSFHEG00000008312,267,261,225,237,215,267,464,310,196,307,199,371,245,218,206,231,275,235,250,214,246,190,217,242,289,303,196,210,181,202,144,207,222,323,233,221,240
gene:ENSFHEG00000008251,83,98,349,376,316,139,43,63,200,76,214,189,356,221,349,212,370,1102,122,74,133,121,252,97,250,1086,250,106,248,365,79,544,65,283,309,193,209
gene:ENSFHEG00000000197,0,3,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
gene:ENSFHEG00000008200,452,330,496,418,335,506,240,378,316,405,437,420,313,354,329,484,480,408,504,326,426,317,261,323,640,439,302,257,319,346,439,363,267,418,359,343,423
gene:ENSFHEG00000004478,65,53,84,77,75,77,123,56,38,82,93,81,57,59,61,101,151,70,99,48,64,98,86,44,103,118,83,82,74,77,58,35,27,159,65,54,118
gene:ENSFHEG00000004454,226,276,203,256,260,358,461,212,247,254,140,330,274,177,220,255,352,154,245,411,291,321,220,262,387,437,145,278,132,192,134,267,216,401,309,225,259
gene:ENSFHEG00000004432,76,83,98,96,113,115,99,85,69,94,122,100,41,42,43,122,95,115,89,95,87,126,102,87,69,84,64,69,46,69,69,102,89,96,79,89,85
gene:ENSFHEG00000004424,425,420,429,375,373,428,566,348,311,257,324,250,87,160,154,409,425,459,264,354,373,402,329,229,376,348,239,180,122,242,156,617,344,382,397,383,347
gene:ENSFHEG00000006815,1430,1454,1633,1665,1696,1399,1947,1419,1577,1723,1637,2341,1980,1776,1747,1489,1766,1693,1568,1738,1372,1561,1308,2072,1718,2201,1835,1670,1976,1551,1936,1370,1330,1606,1333,1417,1407
gene:ENSFHEG00000004296,15,28,13,31,15,16,27,30,24,34,24,18,15,8,21,21,43,23,25,20,29,18,17,22,28,30,28,33,18,22,10,27,31,44,12,10,29
gene:ENSFHEG00000004271,12,46,24,48,38,32,53,48,45,48,18,75,35,34,36,25,66,42,42,32,25,53,26,17,97,28,28,79,43,26,56,31,49,18,12,17,29
gene:ENSFHEG00000004260,18,30,0,44,0,30,106,97,73,59,91,17,33,58,26,9,63,22,100,0,26,9,13,46,0,121,32,80,23,0,22,21,27,64,56,94,60
gene:ENSFHEG00000004253,5,4,3,6,5,10,9,2,0,4,16,16,9,12,0,5,2,13,14,0,0,9,0,7,2,7,4,10,7,0,12,0,3,0,7,9,16
gene:ENSFHEG00000000151,116,125,99,98,103,107,101,72,112,86,53,138,84,60,89,86,130,109,100,73,92,86,90,42,106,55,64,81,65,67,91,69,85,127,95,41,110
gene:ENSFHEG00000005717,358,390,444,326,398,428,403,389,341,350,286,316,261,288,252,391,327,291,360,357,286,314,322,360,398,348,266,244,271,325,252,286,328,358,332,249,301
gene:ENSFHEG00000004375,20,67,25,28,42,45,61,7,13,22,24,71,20,23,11,35,40,40,28,32,19,26,28,29,55,38,26,12,27,18,25,33,40,69,22,27,26
gene:ENSFHEG00000005680,183,167,189,194,249,239,221,227,203,215,240,235,239,228,216,221,243,222,211,230,181,235,211,116,256,272,249,256,273,186,252,181,187,346,206,134,284
gene:ENSFHEG00000004359,66,58,74,83,145,73,128,41,61,109,82,115,82,135,87,54,62,61,71,83,69,73,28,95,91,78,66,73,66,52,114,71,56,68,67,58,111
gene:ENSFHEG00000004356,0,12,9,0,0,0,13,12,11,20,0,40,3,9,0,18,9,0,2,12,2,0,0,0,30,8,2,13,15,6,20,21,3,26,5,12,7
gene:ENSFHEG00000004339,31,35,31,17,27,35,73,21,62,37,34,53,31,44,33,24,24,41,53,41,33,38,47,58,58,51,37,20,37,15,102,35,85,42,32,48,59
gene:ENSFHEG00000004305,976,1044,985,1218,953,1576,2026,1032,1287,1238,1538,1529,1210,1161,1065,1210,1347,1024,1361,1134,893,1162,1030,871,1608,1532,1062,1193,1263,1087,1024,1087,804,1472,1064,1135,1579
gene:ENSFHEG00000002836,296,263,451,432,266,311,378,321,237,258,256,417,182,250,220,294,270,343,330,279,339,255,265,201,526,401,220,268,255,254,204,299,288,477,441,254,772
gene:ENSFHEG00000002834,17,17,33,20,30,12,27,14,10,36,41,41,18,19,19,19,39,59,27,14,13,16,35,10,32,33,11,26,21,27,28,16,11,45,22,14,44
gene:ENSFHEG00000002825,113,100,159,176,153,151,173,78,187,163,101,279,115,133,124,157,152,107,135,131,151,136,130,164,214,111,132,109,160,186,123,95,99,130,128,66,186
gene:ENSFHEG00000000925,72,59,90,89,112,70,81,49,69,101,74,159,83,83,66,55,76,111,47,68,73,111,112,48,127,142,88,141,87,84,95,64,55,116,85,62,111
gene:ENSFHEG00000008587,160,140,180,163,203,253,214,178,189,177,139,169,115,113,119,193,178,201,157,228,139,155,111,174,203,156,80,118,125,182,162,216,150,228,213,138,156
gene:ENSFHEG00000005476,444,389,603,818,581,751,897,507,997,500,371,1254,518,631,589,338,457,562,512,315,590,647,326,425,886,873,487,801,663,679,762,475,506,617,490,752,539
gene:ENSFHEG00000005578,1455,1276,1668,1820,1603,2318,2288,1006,1676,1702,1256,2141,1573,1534,1512,1586,1695,1170,1532,1642,1503,1428,1230,1375,1823,1792,1339,1787,1442,1464,2031,1313,1698,2066,1707,1352,1937
gene:ENSFHEG00000005635,111,171,171,248,155,183,234,63,103,191,165,276,142,151,147,181,180,139,137,156,133,179,128,112,290,154,134,217,127,109,146,113,116,199,190,138,249
gene:ENSFHEG00000005593,3,6,1,2,2,2,8,2,5,4,3,2,4,5,5,0,1,1,3,3,0,2,2,3,2,6,3,4,4,2,10,2,2,9,6,2,3
gene:ENSFHEG00000016364,10,12,16,7,10,5,5,23,23,12,34,16,19,17,8,4,13,9,17,11,7,15,13,14,10,10,6,12,9,7,3,12,32,7,7,2,15
gene:ENSFHEG00000016357,185,172,185,174,171,239,262,125,200,176,117,124,114,104,86,169,218,144,182,207,147,123,144,161,290,246,151,110,71,116,44,104,145,290,191,151,233
gene:ENSFHEG00000016350,7,31,7,3,3,12,5,9,0,8,5,10,5,0,21,11,12,8,0,3,7,0,7,0,3,5,11,3,18,6,39,8,39,15,6,2,0
gene:ENSFHEG00000002884,5,7,5,5,0,0,3,2,7,0,0,0,8,9,0,9,0,4,1,7,0,4,5,2,9,65,6,6,0,1,3,0,3,4,1,0,0
gene:ENSFHEG00000014672,0,4,0,0,5,0,0,0,3,8,2,0,0,0,14,0,4,2,11,0,0,4,4,6,10,0,11,14,0,10,20,6,2,9,0,10,5
gene:ENSFHEG00000014696,169,174,181,175,226,173,282,229,166,167,251,269,137,278,187,209,191,223,205,180,187,249,138,210,261,495,254,250,185,247,225,166,219,227,177,189,205
gene:ENSFHEG00000014677,570,469,573,576,477,580,710,494,615,642,420,825,558,669,530,568,673,455,750,630,604,555,565,647,850,972,621,580,703,734,656,585,489,972,670,410,752
gene:ENSFHEG00000001230,118,149,170,161,169,189,233,111,196,194,141,249,139,172,175,171,132,144,145,169,163,169,146,210,225,166,167,220,144,93,188,124,127,210,142,170,201
gene:ENSFHEG00000001004,414,355,389,288,372,391,429,341,369,428,266,368,284,271,208,244,288,303,334,287,208,299,265,303,330,333,234,226,292,298,305,325,287,452,362,311,276
gene:ENSFHEG00000000994,385,325,291,357,358,508,579,168,347,436,357,672,250,355,265,343,388,337,311,339,381,268,274,233,476,380,387,394,303,142,271,133,290,403,293,326,583
gene:ENSFHEG00000000985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000000981,21,23,57,23,7,17,53,20,32,29,14,41,36,27,24,27,28,14,35,14,15,35,44,21,33,43,17,98,12,29,10,14,26,11,30,13,10
gene:ENSFHEG00000000987,25493,55573,28692,28693,20915,30678,43266,35207,24375,24199,31180,16581,14070,16486,19077,27433,31813,38273,31085,33106,20118,26547,16592,19943,15345,17839,10293,16402,13606,21062,19986,32911,31334,24850,28540,33347,20658
gene:ENSFHEG00000012558,30,46,43,51,23,51,33,29,45,58,46,66,25,46,43,25,27,46,61,50,17,41,26,50,83,59,89,38,41,27,31,39,26,41,57,66,41
gene:ENSFHEG00000012468,29,28,13,7,21,10,43,8,22,31,38,22,37,42,33,16,20,38,16,21,22,45,23,51,48,23,30,35,14,24,37,26,43,49,38,20,40
gene:ENSFHEG00000011944,14,33,26,39,36,28,50,29,17,31,15,80,28,30,15,20,32,20,21,29,30,30,37,34,32,30,48,28,17,33,35,26,37,58,25,28,51
gene:ENSFHEG00000011490,28,15,28,11,12,25,8,19,18,19,13,71,8,24,19,21,48,32,22,15,44,23,21,61,50,21,34,16,46,29,74,33,26,32,27,22,17
gene:ENSFHEG00000011038,13,17,11,4,22,5,16,19,11,22,12,8,15,18,5,13,6,12,22,6,9,4,10,9,10,14,17,13,15,23,0,15,23,2,2,15,14
gene:ENSFHEG00000011068,10,9,16,10,0,7,23,0,10,15,8,15,9,6,9,13,9,16,0,25,4,14,5,14,12,16,9,7,5,20,6,10,6,9,6,9,13
gene:ENSFHEG00000003644,352,127,239,165,421,149,360,147,291,184,284,293,197,346,357,222,206,174,179,249,342,304,385,238,410,203,315,399,217,136,523,221,173,228,197,167,276
gene:ENSFHEG00000014745,26,48,32,34,31,35,71,0,16,40,50,66,0,62,33,34,14,40,42,33,31,51,29,40,44,54,56,49,69,22,39,38,6,98,26,16,45
gene:ENSFHEG00000014718,8,0,0,13,21,0,35,0,15,14,0,34,4,0,2,26,23,23,9,21,8,0,12,16,31,2,18,6,30,0,1,10,0,94,17,57,13
gene:ENSFHEG00000004210,5,2,2,3,2,5,2,9,5,2,4,0,3,0,0,0,2,1,0,0,0,10,4,7,0,0,2,0,0,2,0,8,4,0,0,2,3
gene:ENSFHEG00000004201,236,141,364,105,228,160,174,187,174,128,256,153,213,155,197,262,250,179,182,83,162,283,222,154,247,159,333,135,192,217,225,227,155,199,257,105,174
gene:ENSFHEG00000004183,413,389,488,330,362,390,1123,383,336,398,263,326,243,183,207,354,384,343,409,299,312,354,290,280,342,295,263,242,211,207,283,310,353,394,330,296,383
gene:ENSFHEG00000004112,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
gene:ENSFHEG00000004094,108,88,140,121,115,134,169,98,77,140,111,169,75,89,92,95,82,60,131,116,79,105,92,91,118,142,123,110,86,111,108,114,75,153,104,74,131
gene:ENSFHEG00000004177,774,493,833,775,647,725,902,706,645,801,699,814,631,738,554,807,833,577,852,700,774,776,617,482,1207,1107,843,841,811,1088,1000,635,483,1172,1015,601,712
gene:ENSFHEG00000004143,596,360,557,640,524,661,728,406,362,708,500,831,431,590,424,490,651,464,536,439,555,600,568,405,782,728,610,532,553,536,520,408,433,824,679,489,556
gene:ENSFHEG00000003041,7,0,0,9,0,0,0,0,13,2,16,0,9,0,0,4,0,0,0,0,4,0,3,0,0,0,2,0,14,6,0,7,7,0,3,2,0
gene:ENSFHEG00000003101,601,590,738,578,483,635,571,557,591,503,482,342,325,641,555,452,594,587,555,1183,1356,1216,551,937,777,1539,598,801,496,508,667,1360,1021,632,756,593,480
gene:ENSFHEG00000003078,68457,68179,62960,84311,83536,96512,114987,52320,81788,81571,59981,61758,54374,81588,51586,88595,89159,88241,67336,137256,113004,145006,89371,95094,92861,127061,67184,87451,51738,76411,131489,103069,77918,105975,86187,80540,59339
gene:ENSFHEG00000000957,90,94,87,86,87,85,73,121,79,52,99,93,63,60,50,75,57,100,79,64,56,102,89,124,67,45,80,56,48,104,78,62,77,68,42,58,41
gene:ENSFHEG00000000955,310,424,455,162,723,494,230,416,666,180,471,505,594,447,557,363,367,739,464,343,302,845,384,411,1000,963,397,801,589,455,359,671,276,688,405,627,223
gene:ENSFHEG00000015724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000015758,6057,6554,5729,5819,5416,6611,8108,5431,5079,5293,5745,5724,3705,3947,3044,5319,5389,5488,5805,6214,4598,5139,4507,5637,5686,5201,3987,3480,2733,3802,3063,5996,5929,6584,5563,4705,4840
gene:ENSFHEG00000015708,1158,1274,1023,1018,1248,1299,1457,1217,1231,1179,1229,1448,910,908,863,1036,1047,1053,1298,1096,828,1203,967,1046,1156,1001,781,880,802,711,935,1003,1153,1407,918,878,812
gene:ENSFHEG00000015676,140,82,146,157,141,122,129,71,94,182,137,175,94,86,109,112,101,115,163,89,80,101,157,112,146,648,145,140,89,88,116,126,104,176,110,77,225
gene:ENSFHEG00000015656,38,4,3,21,14,7,34,4,16,28,4,49,9,31,18,21,20,7,9,26,11,17,10,15,9,15,9,12,25,16,48,13,11,24,20,16,11
gene:ENSFHEG00000000952,206,145,177,257,194,171,289,139,166,297,168,318,175,296,216,209,240,189,198,188,203,237,176,218,251,194,206,302,238,116,254,153,191,279,160,250,278
gene:ENSFHEG00000015424,65,26,64,88,36,76,107,52,40,55,44,54,52,49,49,82,54,58,39,34,61,52,37,31,93,63,55,36,31,38,30,30,69,56,53,36,84
gene:ENSFHEG00000002749,5,10,23,10,11,11,29,21,33,7,11,5,33,63,19,52,6,31,7,7,18,7,16,53,4,6,6,42,29,27,20,20,9,12,45,6,34
gene:ENSFHEG00000002744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,8
gene:ENSFHEG00000015567,1159,1358,1451,1333,1498,1711,1452,1162,1584,1475,1233,1683,839,1401,950,1410,1352,1005,1659,1669,1145,1565,1085,1359,2209,1245,1081,1404,1224,731,1156,719,1084,1580,1026,2174,1126
gene:ENSFHEG00000015492,0,2,0,2,1,0,3,0,0,0,0,0,0,2,4,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2
gene:ENSFHEG00000015571,27,23,58,24,21,16,50,40,27,36,37,44,19,41,40,39,18,17,43,50,117,51,44,107,28,26,41,21,68,32,89,30,32,183,6,34,19
gene:ENSFHEG00000015523,1345,1631,1288,1735,1226,1751,2100,713,1148,1282,1436,1854,1272,991,954,1527,1717,1444,1182,1124,1417,1395,1206,1302,1557,1626,877,1031,829,1055,734,1433,1428,1446,1689,1135,1283
gene:ENSFHEG00000015488,107,88,104,106,70,78,118,48,59,106,58,131,62,58,51,80,139,108,69,61,71,68,79,48,146,74,56,73,28,19,23,64,100,62,93,70,105
gene:ENSFHEG00000015446,51,32,40,40,60,80,92,19,27,40,18,67,30,42,38,42,44,42,36,44,31,19,18,42,56,57,46,52,33,37,31,26,39,28,38,31,46
gene:ENSFHEG00000006889,117,89,164,114,120,86,175,156,108,96,156,118,135,125,159,102,189,199,167,95,135,192,203,90,110,137,173,127,122,131,205,148,137,207,137,82,193
gene:ENSFHEG00000000186,33,45,124,30,126,31,22,54,31,26,103,64,106,52,118,58,74,167,44,23,51,59,63,55,54,161,110,48,108,78,88,89,39,89,65,37,75
gene:ENSFHEG00000006748,6,3,0,3,0,0,0,6,8,8,0,11,0,0,0,0,0,0,0,0,2,3,2,20,0,0,0,0,5,15,8,6,8,2,4,0,5
gene:ENSFHEG00000006691,91,87,167,136,123,117,134,181,118,61,213,111,160,145,226,84,151,119,114,96,66,147,109,140,141,42,111,132,104,125,243,87,195,102,125,63,158
gene:ENSFHEG00000006683,43,23,59,43,44,46,48,31,25,68,38,102,23,26,68,69,44,23,58,35,22,39,32,39,72,60,49,57,29,22,33,34,24,123,43,54,88
gene:ENSFHEG00000000173,14,38,34,18,36,27,26,19,11,19,25,13,13,11,291,0,38,4,26,12,33,20,27,5,22,12,102,0,17,18,31,41,5,9,15,8,13
gene:ENSFHEG00000006643,161,245,222,143,229,236,334,222,217,267,206,253,178,309,229,190,224,282,238,211,207,264,215,352,236,240,134,174,242,272,296,195,212,340,242,194,211
gene:ENSFHEG00000006610,381,184,259,432,305,237,465,371,361,119,366,389,311,205,291,342,304,235,384,335,191,281,212,240,146,280,155,178,162,291,312,331,302,265,287,227,369
gene:ENSFHEG00000006590,476,457,597,515,552,599,890,480,429,613,350,730,428,426,505,451,597,457,615,673,374,452,541,381,605,520,525,438,468,547,561,449,380,579,537,407,594
gene:ENSFHEG00000003780,16,38,14,19,43,17,26,25,26,21,16,31,19,14,7,17,21,13,20,17,12,28,11,23,11,20,19,19,11,21,39,22,44,30,34,17,20
gene:ENSFHEG00000000747,682,636,775,807,832,827,1283,699,656,974,691,1011,679,1000,752,817,757,632,795,828,612,784,633,1071,1190,838,801,596,741,744,869,641,747,671,450,508,754
gene:ENSFHEG00000003764,239,268,731,413,1179,178,252,378,636,369,744,678,1684,355,1035,254,803,2269,346,240,272,411,626,408,341,1215,1120,273,914,384,414,929,225,850,258,293,804
gene:ENSFHEG00000004529,27,20,29,39,34,21,34,23,26,36,20,20,31,27,38,15,41,17,24,19,21,22,20,23,19,27,23,17,17,34,32,31,23,29,22,12,14
gene:ENSFHEG00000000699,70,53,69,66,77,71,104,66,110,74,60,58,46,31,63,63,56,85,82,56,61,46,39,56,86,107,123,49,71,47,49,61,65,47,58,69,91
gene:ENSFHEG00000013673,417,396,502,426,410,312,472,322,324,450,506,445,358,337,370,614,428,409,336,601,465,558,413,364,518,506,289,448,315,546,400,488,281,561,455,433,519
gene:ENSFHEG00000013737,1265,1032,1191,912,1005,1420,1522,921,1135,1270,928,1249,846,935,863,1166,1149,811,1134,1164,887,1210,937,1016,1494,1282,983,854,935,1048,1056,992,785,1501,1130,780,1138
gene:ENSFHEG00000013707,3056,2446,2921,3639,4041,4200,4889,2085,3882,3782,2823,4202,3170,3386,2466,5092,4495,3103,3165,4138,3980,4335,3019,3132,5186,4055,2954,3461,3024,2790,3574,3269,3249,3816,3672,3600,4055
gene:ENSFHEG00000013667,459,522,511,553,681,677,785,574,464,682,710,612,455,554,379,463,593,384,627,548,625,596,468,615,503,436,399,434,614,613,554,480,657,670,601,524,507
gene:ENSFHEG00000013643,109,38,259,54,354,32,19,109,98,33,162,148,144,56,213,2,65,232,108,24,49,72,120,149,30,158,259,75,119,54,51,111,12,65,38,65,246
